中文名（填进 tactics 列）,id（英文标识）,优先级,一句话定义
出球结构（3+2 / 2+3）,buildup-structure,P0,球队从门将、后卫到中场的固定站位阵型，用来在后场安全出球、破解对手高位逼抢，是由守转攻的起步框架
快速反击,counter-attack,P0,球队在由守转攻的瞬间，通过直接的手段迅速对对手球门产生威胁，是一种讲究高效打击的进攻战术
下底倒三角,cutback,P0,下底指进攻球员带球到达底线附近，倒三角指进攻球员在底线位置将球传回侧后方
阵型三态（名义/持球/无球）,formation-three-states,P0,每支球队的初始阵容站位是固定的，但是在比赛中根据不同阶段阵型又是动态变化的，是根据球权三种比赛阶段自动切换三种固定站位形态
反抢 / 就地反抢,gegenpress,P0,在丢球瞬间不后撤而是立刻上前合围持球人，力求第一时间夺回球权
肋部渗透,halfspace-penetration,P0,"肋部是指边路和中路球员之间的结合地带，大致位于大禁区线和底线夹角向外延申的区域
肋部渗透是指通过传球，跑位或带球推进，专门针对对手肋部空档的战术"
高位逼抢,high-press,P0,对手后场持球阶段，多名本方球员同时在对手防守一区内对对手施压
破线传球,line-breaking-pass,P0,一名球员将球向前推进（个人突破或传球），攻破对手阵型的一条或多条单元线。
长传冲吊,long-ball,P0,球队从后场或中场直接起长球寻找前场目标，跳过中间组织，再争第一点或第二点。
低位防守 / 摆大巴,low-block,P0,全队回收至本方三分之一区域、防线贴近禁区弧顶，主动放弃中前场施压、以紧凑两线封锁中路的防守组织形态。
中位防守 / 中场防守,mid-block,P0,无球时，全队把阵线收紧在中场三区，先封住中路，再把对手赶向边路，等队友到位后一起施压。
二过一 / 撞墙配合,one-two,P0,A传给B后立即绕过防守者前插，B迅速把球送回A的跑动线路。
套边与内切套上,overlap-underlap,P0,"套边是指当己方队友持球时，支援的队友从持球人身后高速绕到更外侧、更贴近底线的位置接应传球的跑动
内切套上是指当己方队友持球时，支援的队友从持球人身后往肋部或者中后卫身后的区域前插的跑动"
逼抢触发器,pressing-triggers,P0,防守体系中预设的、可触发全队同步启动集体上抢的标准化场上信号。
